Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Reduction in Negative Health Outcomes[Nonfatal heart attacks]	IRA_Moderate_Incentives	-0	-0	0.797987	0.91199	1.28785	2.67266	3.50665	4.49478	5.58781	5.99896	6.67032	7.36683	7.94025	7.73995	8.59676	8.88819	9.48667	9.93084	10.1891	10.564	11.1185	11.5195	11.8996	11.4919	11.0739	10.8557	10.519	10.1992	9.82411	9.18133	8.34171
Output Change in GDP	IRA_Moderate_Incentives	0	0	-0.146561	-0.346787	0.022097	0.874859	1.80428	3.05885	4.16866	4.66607	4.72198	4.38106	4.1894	3.32988	3.54498	3.45073	3.05705	2.7044	2.55738	2.57182	2.80361	3.06426	3.23653	3.00519	2.56595	1.92108	1.36731	0.820744	0.266516	-0.209245	-0.616009
Output Change in Domestic Jobs	IRA_Moderate_Incentives	0	0	380	1410	3639	8489	14297	21589	28134	31994	31659	29306	27795	20366	18766	18535	16080	14571	13660	13400	14345	15555	16399	14988	12363	8936	6433	4183	1981	11	-1745
Percent Change in Deaths by Demographic Trait[male]	IRA_Moderate_Incentives	0	0	-2.06742E-05	-2.33814E-05	-3.27018E-05	-6.75682E-05	-8.76419E-05	-0.000110667	-0.000135294	-0.000142656	-0.000155432	-0.000167629	-0.000176208	-0.000167984	-0.000181914	-0.000183537	-0.000190895	-0.000194591	-0.000194525	-0.000196655	-0.000201824	-0.000203944	-0.000205525	-0.00019342	-0.000181603	-0.000173392	-0.000163582	-0.000154512	-0.000145027	-0.000132082	-0.000116963
Percent Change in Deaths by Demographic Trait[female]	IRA_Moderate_Incentives	0	0	-2.23725E-05	-2.53571E-05	-3.5517E-05	-7.33818E-05	-9.52013E-05	-0.000120195	-0.000146849	-0.000154647	-0.000168224	-0.000181073	-0.00018988	-0.000180388	-0.000194659	-0.00019557	-0.000202494	-0.000205463	-0.000204364	-0.000205536	-0.000209831	-0.000210897	-0.000211402	-0.000197943	-0.000184939	-0.000175787	-0.000165148	-0.000155323	-0.000145208	-0.000131767	-0.000116308
Percent Change in Deaths by Demographic Trait[white]	IRA_Moderate_Incentives	0	0	-2.07188E-05	-2.33894E-05	-3.26768E-05	-6.7917E-05	-8.81675E-05	-0.000111163	-0.000135571	-0.000142467	-0.000154489	-0.00016534	-0.000172392	-0.000163681	-0.000176041	-0.000176727	-0.000182697	-0.000185054	-0.000184015	-0.00018531	-0.000189528	-0.000190944	-0.000191968	-0.000180051	-0.00016849	-0.000160326	-0.000150716	-0.000142004	-0.000133062	-0.000121049	-0.000107165
Percent Change in Deaths by Demographic Trait[black]	IRA_Moderate_Incentives	0	0	-2.19922E-05	-2.50517E-05	-3.52441E-05	-7.13721E-05	-9.2121E-05	-0.000116549	-0.000143124	-0.000151973	-0.00016737	-0.000183971	-0.000197084	-0.000188565	-0.000206678	-0.000209433	-0.000219242	-0.000225029	-0.000225561	-0.000227579	-0.000232702	-0.000233885	-0.000233985	-0.000219357	-0.00020516	-0.00019531	-0.000183914	-0.000172845	-0.00016114	-0.000145643	-0.000127778
Percent Change in Deaths by Demographic Trait[asian]	IRA_Moderate_Incentives	0	0	-2.52598E-05	-2.90542E-05	-4.06656E-05	-7.9357E-05	-0.000101483	-0.000128545	-0.000158151	-0.00016807	-0.000185984	-0.000207013	-0.000224457	-0.000214342	-0.000236181	-0.000239416	-0.000251358	-0.000258777	-0.00025942	-0.000261058	-0.000266107	-0.000266352	-0.000265104	-0.000247865	-0.000231276	-0.000219813	-0.000206655	-0.000193478	-0.000179527	-0.000161404	-0.000140727
Percent Change in Deaths by Demographic Trait[other race]	IRA_Moderate_Incentives	0	0	-1.5423E-06	-1.77487E-06	-2.52298E-06	-5.27678E-06	-6.95449E-06	-8.91399E-06	-1.10476E-05	-1.18048E-05	-1.30253E-05	-1.42262E-05	-1.51252E-05	-1.45698E-05	-1.59228E-05	-1.62024E-05	-1.69977E-05	-1.74561E-05	-1.75644E-05	-1.78701E-05	-1.84421E-05	-1.87404E-05	-1.89966E-05	-1.79534E-05	-1.69186E-05	-1.61976E-05	-1.53185E-05	-1.45066E-05	-1.36494E-05	-1.24525E-05	-1.105E-05
Percent Change in Deaths by Demographic Trait[hispanic]	IRA_Moderate_Incentives	0	0	-3.41675E-05	-3.92356E-05	-5.46403E-05	-0.000105979	-0.000135257	-0.000171208	-0.000210595	-0.000223706	-0.000247431	-0.000275792	-0.000299138	-0.000285481	-0.000314346	-0.000318285	-0.000333747	-0.000343017	-0.000343068	-0.000344137	-0.000349583	-0.000348495	-0.000345393	-0.000321379	-0.00029841	-0.000282171	-0.000263778	-0.000245584	-0.000226582	-0.000202602	-0.000175736
Percent Change in Deaths by Demographic Trait[nonhispanic]	IRA_Moderate_Incentives	0	0	-2.76027E-05	-3.1148E-05	-4.3577E-05	-9.08018E-05	-0.000117959	-0.000148742	-0.00018143	-0.00019075	-0.00020691	-0.000221378	-0.000230745	-0.000219171	-0.000235719	-0.000236669	-0.000244647	-0.000247785	-0.000246438	-0.000248286	-0.000254064	-0.000256157	-0.000257762	-0.000241948	-0.000226579	-0.000215748	-0.000202995	-0.000191479	-0.000179652	-0.000163647	-0.00014508
BPEaCP Population	IRA_Moderate_Incentives	1.33898E+07	1.34848E+07	1.35791E+07	1.36726E+07	1.37651E+07	1.38565E+07	1.3947E+07	1.40361E+07	1.41237E+07	1.42097E+07	1.42939E+07	1.43763E+07	1.44568E+07	1.45354E+07	1.46121E+07	1.46869E+07	1.47599E+07	1.48312E+07	1.49009E+07	1.4969E+07	1.50357E+07	1.51011E+07	1.51652E+07	1.52284E+07	1.52906E+07	1.53522E+07	1.54133E+07	1.54739E+07	1.55344E+07	1.55948E+07	1.56554E+07
